Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789111405,50,GET,GET /api/v1/reservas/{id},6.900000,6.900000,5,5,6,7,8,9,10,19,19,19,19,6283,758,13,32.805078770190626,3.505547996610403,2696.2371789995814,403.03055865032627
1789111405,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111405,50,,Aggregated,24.900000,24.900000,5,6,6,7,8,10,16,19,20,20,20,25078,3044,14,54.39752864541564,3.196452002157457,14713.302935000684,763.8493899035011
1789111406,50,GET,GET /api/v1/reservas,17.800000,17.800000,5,5,6,7,8,11,16,19,20,20,20,18761,2302,14,30.233610256735137,3.196452002157457,2298.3578060011496,880.1492457758116
1789111406,50,GET,GET /api/v1/reservas/{id},7.000000,7.000000,5,5,6,7,8,9,10,19,19,19,19,6288,763,13,32.78341645453541,3.505547996610403,2696.2371789995814,402.88899491094145
1789111406,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111406,50,,Aggregated,24.800000,24.800000,5,5,6,7,8,11,16,19,20,20,20,25099,3065,14,54.356077038956045,3.196452002157457,14713.302935000684,763.3748754930475
1789111407,50,GET,GET /api/v1/reservas,17.800000,17.800000,5,6,6,7,8,12,19,20,22,22,22,18785,2326,14,30.2046093273141,3.196452002157457,2298.3578060011496,879.2648389672611
1789111407,50,GET,GET /api/v1/reservas/{id},6.500000,6.500000,5,6,7,7,8,9,19,23,23,23,23,6297,772,13,32.74742012436429,3.505547996610403,2696.2371789995814,402.63458789899954
1789111407,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111407,50,,Aggregated,24.300000,24.300000,5,6,6,7,8,11,19,20,23,23,23,25132,3098,14,54.294619753491524,3.196452002157457,14713.302935000684,762.6325003978991
1789111408,50,GET,GET /api/v1/reservas,18.100000,18.100000,5,5,6,7,8,12,19,20,22,22,22,18807,2348,14,30.17481310578979,3.196452002157457,2298.3578060011496,878.4561599404477
1789111408,50,GET,GET /api/v1/reservas/{id},6.900000,6.900000,5,5,6,7,8,9,19,23,23,23,23,6301,776,13,32.729579063026385,3.505547996610403,2696.2371789995814,402.5218219330265
1789111408,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111408,50,,Aggregated,25.000000,25.000000,5,5,6,7,8,11,19,20,23,23,23,25158,3124,14,54.243385033180296,3.196452002157457,14713.302935000684,762.0444788933937
1789111409,50,GET,GET /api/v1/reservas,17.600000,17.600000,5,6,6,7,8,12,19,20,22,22,22,18830,2371,14,30.145083066892234,3.196452002157457,2298.3578060011496,877.6125862984599
1789111409,50,GET,GET /api/v1/reservas/{id},7.100000,7.100000,5,5,6,6,8,9,19,23,23,23,23,6307,782,13,32.70340224292391,3.505547996610403,2696.2371789995814,402.3529411764706
1789111409,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111409,50,,Aggregated,24.700000,24.700000,5,5,6,7,8,11,19,20,23,23,23,25187,3153,14,54.18750009940581,3.196452002157457,14713.302935000684,761.3921864453885
1789111410,50,GET,GET /api/v1/reservas,18.100000,18.100000,5,5,6,6,8,11,19,20,22,22,22,18849,2390,14,30.119376623300422,3.196452002157457,2298.3578060011496,876.9173430951245
1789111410,50,GET,GET /api/v1/reservas/{id},7.300000,7.300000,5,5,6,6,8,9,19,23,23,23,23,6312,787,13,32.68141836392928,3.505547996610403,2696.2371789995814,402.2124524714829
1789111410,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111410,50,,Aggregated,25.400000,25.400000,5,5,6,6,8,11,19,20,23,23,23,25211,3177,14,54.14039647747982,3.196452002157457,14713.302935000684,760.8535956526913
1789111411,50,GET,GET /api/v1/reservas,19.000000,19.000000,5,5,6,6,8,11,17,20,22,22,22,18868,2409,14,30.095856610059517,3.196452002157457,2298.3578060011496,876.2232881068476
1789111411,50,GET,GET /api/v1/reservas/{id},6.500000,6.500000,5,6,6,7,8,9,18,23,23,23,23,6318,793,13,32.65869994304018,3.505547996610403,2696.2371789995814,402.0441595441595
1789111411,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111411,50,,Aggregated,25.500000,25.500000,5,5,6,7,8,11,17,20,23,23,23,25236,3202,14,54.09393650605338,3.196452002157457,14713.302935000684,760.294658424473
1789111412,50,GET,GET /api/v1/reservas,19.400000,19.400000,5,5,6,6,8,10,14,20,22,22,22,18888,2429,14,30.07044976226286,3.196452002157457,2298.3578060011496,875.4944409148666
1789111412,50,GET,GET /api/v1/reservas/{id},6.100000,6.100000,5,5,6,6,8,10,18,23,23,23,23,6326,801,13,32.6245314737787,3.505547996610403,2696.2371789995814,401.82026557066075
1789111412,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111412,50,,Aggregated,25.500000,25.500000,5,5,6,6,8,10,14,20,23,23,23,25264,3230,14,54.040600622260015,3.196452002157457,14713.302935000684,759.6720234325522
1789111413,50,GET,GET /api/v1/reservas,19.300000,19.300000,5,5,6,7,8,10,14,20,22,22,22,18908,2449,14,30.04441999701803,3.196452002157457,2298.3578060011496,874.7671884916438
1789111413,50,GET,GET /api/v1/reservas/{id},6.100000,6.100000,5,6,6,6,8,9,18,23,23,23,23,6332,807,13,32.59915846922389,3.505547996610403,2696.2371789995814,401.6525584333544
1789111413,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111413,50,,Aggregated,25.400000,25.400000,5,5,6,7,8,10,14,20,23,23,23,25290,3256,14,53.99074961007413,3.196452002157457,14713.302935000684,759.0930011862396
1789111414,50,GET,GET /api/v1/reservas,19.700000,19.700000,5,5,6,6,8,10,14,20,22,22,22,18925,2466,14,30.021555387350833,3.196452002157457,2298.3578060011496,874.1502245706737
1789111414,50,GET,GET /api/v1/reservas/{id},6.200000,6.200000,5,6,6,7,8,9,18,23,23,23,23,6341,816,13,32.56006778365143,3.505547996610403,2696.2371789995814,401.40151395678913
1789111414,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111414,50,,Aggregated,25.900000,25.900000,5,5,6,6,8,10,14,20,23,23,23,25316,3282,14,53.940180851231645,3.196452002157457,14713.302935000684,758.5195133512403
1789111415,50,GET,GET /api/v1/reservas,19.800000,19.800000,5,5,6,6,8,10,14,20,22,22,22,18939,2480,14,30.00290466817774,3.196452002157457,2298.3578060011496,873.6428005702519
1789111415,50,GET,GET /api/v1/reservas/{id},6.200000,6.200000,5,6,7,7,8,9,18,23,23,23,23,6348,823,13,32.53016199513934,3.505547996610403,2696.2371789995814,401.2068367989918
1789111415,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111415,50,,Aggregated,26.000000,26.000000,5,5,6,7,8,10,14,20,23,23,23,25337,3303,14,53.89962397931068,3.196452002157457,14713.302935000684,758.0566760074199
1789111416,50,GET,GET /api/v1/reservas,19.400000,19.400000,5,5,6,6,8,10,14,20,22,22,22,18957,2498,14,29.9793201570718,3.196452002157457,2298.3578060011496,872.9917180988554
1789111416,50,GET,GET /api/v1/reservas/{id},6.400000,6.400000,5,6,6,7,8,9,18,23,23,23,23,6357,832,13,32.49113954226055,3.505547996610403,2696.2371789995814,400.95705521472394
1789111416,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111416,50,,Aggregated,25.800000,25.800000,5,5,6,7,8,10,14,20,23,23,23,25364,3330,14,53.84767541380667,3.196452002157457,14713.302935000684,757.4628607475162
1789111417,50,GET,GET /api/v1/reservas,19.900000,19.900000,5,5,6,6,8,9,13,17,19,19,19,18971,2512,14,29.961777092594,3.196452002157457,2298.3578060011496,872.4861630910336
1789111417,50,GET,GET /api/v1/reservas/{id},6.800000,6.800000,5,6,6,6,8,9,10,18,18,18,18,6368,843,13,32.44390559581491,3.505547996610403,2696.2371789995814,400.65279522613065
1789111417,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111417,50,,Aggregated,26.700000,26.700000,5,5,6,6,8,9,11,17,19,19,19,25389,3355,14,53.80030552466748,3.196452002157457,14713.302935000684,756.9180353696482
1789111418,50,GET,GET /api/v1/reservas,19.200000,19.200000,5,5,6,7,8,10,13,17,19,19,19,18992,2533,14,29.93484467594772,3.196452002157457,2298.3578060011496,871.7292017691659
1789111418,50,GET,GET /api/v1/reservas/{id},6.600000,6.600000,5,6,6,6,8,9,10,18,18,18,18,6373,848,13,32.42340716336833,3.505547996610403,2696.2371789995814,400.5149850933626
1789111418,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111418,50,,Aggregated,25.800000,25.800000,5,5,6,7,8,9,13,17,19,19,19,25415,3381,14,53.75114054085298,3.196452002157457,14713.302935000684,756.3432225063939
1789111419,50,GET,GET /api/v1/reservas,19.300000,19.300000,5,5,6,6,8,9,13,17,19,19,19,19009,2550,14,29.91218904064446,3.196452002157457,2298.3578060011496,871.117628491767
1789111419,50,GET,GET /api/v1/reservas/{id},6.800000,6.800000,5,6,6,6,8,9,10,18,18,18,18,6378,853,13,32.4017524697618,3.505547996610403,2696.2371789995814,400.3773910316714
1789111419,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111419,50,,Aggregated,26.100000,26.100000,5,5,6,6,8,9,13,17,19,19,19,25437,3403,14,53.708671291181524,3.196452002157457,14713.302935000684,755.8588670047568
1789111420,50,GET,GET /api/v1/reservas,19.000000,19.000000,5,5,6,6,8,10,13,17,19,19,19,19025,2566,14,29.892024242711106,3.196452002157457,2298.3578060011496,870.5430749014455
1789111420,50,GET,GET /api/v1/reservas/{id},7.200000,7.200000,5,6,6,6,8,9,9,10,10,10,10,6385,860,13,32.37200045624664,3.505547996610403,2696.2371789995814,400.184964761159
1789111420,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111420,50,,Aggregated,26.200000,26.200000,5,5,6,6,8,9,12,13,19,19,19,25460,3426,14,53.66532902744489,3.196452002157457,14713.302935000684,755.3559701492537
1789111421,50,GET,GET /api/v1/reservas,18.300000,18.300000,5,5,6,6,7,8,12,17,19,19,19,19053,2594,14,29.85551917853393,3.196452002157457,2298.3578060011496,869.5396000629822
1789111421,50,GET,GET /api/v1/reservas/{id},7.400000,7.400000,5,6,6,6,8,9,9,10,10,10,10,6388,863,13,32.3596632603534,3.505547996610403,2696.2371789995814,400.10269254852847
1789111421,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111421,50,,Aggregated,25.700000,25.700000,5,5,6,6,7,8,12,13,19,19,19,25491,3457,14,53.6063327732838,3.196452002157457,14713.302935000684,754.6700404064179
1789111422,50,GET,GET /api/v1/reservas,17.700000,17.700000,5,5,6,6,7,8,11,12,19,19,19,19066,2607,14,29.839313175002747,3.196452002157457,2298.3578060011496,869.0748452743103
1789111422,50,GET,GET /api/v1/reservas/{id},7.300000,7.300000,5,6,6,6,8,9,9,10,10,10,10,6397,872,13,32.3224758133702,3.505547996610403,2696.2371789995814,399.856182585587
1789111422,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111422,50,,Aggregated,25.000000,25.000000,5,5,6,6,7,8,11,12,19,19,19,25513,3479,14,53.56530065773389,3.196452002157457,14713.302935000684,754.194371496884
1789111423,50,GET,GET /api/v1/reservas,17.800000,17.800000,5,5,6,6,7,8,11,12,19,19,19,19086,2627,14,29.813082181159913,3.196452002157457,2298.3578060011496,868.3610499842816
1789111423,50,GET,GET /api/v1/reservas/{id},7.200000,7.200000,5,6,6,6,7,9,9,10,10,10,10,6400,875,13,32.30925076970834,3.505547996610403,2696.2371789995814,399.7740625
1789111423,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111423,50,,Aggregated,25.000000,25.000000,5,5,6,6,7,8,11,12,19,19,19,25536,3502,14,53.52130264504169,3.196452002157457,14713.302935000684,753.688635651629
1789111424,50,GET,GET /api/v1/reservas,18.400000,18.400000,5,5,6,6,7,8,12,14,19,19,19,19103,2644,14,29.79162248424922,3.196452002157457,2298.3578060011496,867.7555881275192
1789111424,50,GET,GET /api/v1/reservas/{id},6.800000,6.800000,5,6,6,6,7,9,10,15,15,15,15,6408,883,13,32.27681597926586,3.505547996610403,2696.2371789995814,399.55586766541825
1789111424,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111424,50,,Aggregated,25.200000,25.200000,5,5,6,6,7,8,12,14,19,19,19,25561,3527,14,53.47472688939327,3.196452002157457,14713.302935000684,753.1469426078792
1789111425,50,GET,GET /api/v1/reservas,18.100000,18.100000,5,5,6,6,7,8,12,14,19,19,19,19122,2663,14,29.767012408147224,3.196452002157457,2298.3578060011496,867.0800648467733
1789111425,50,GET,GET /api/v1/reservas/{id},7.000000,7.000000,5,6,6,6,7,9,10,15,15,15,15,6414,889,13,32.25167883678455,3.505547996610403,2696.2371789995814,399.3924228250702
1789111425,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111425,50,,Aggregated,25.100000,25.100000,5,5,6,6,7,8,12,14,19,19,19,25586,3552,14,53.427474878283455,3.196452002157457,14713.302935000684,752.6032986789651
1789111426,50,GET,GET /api/v1/reservas,17.800000,17.800000,5,5,6,6,7,7,9,12,14,14,14,19147,2688,14,29.73479506432178,3.196452002157457,2298.3578060011496,866.1932939886144
1789111426,50,GET,GET /api/v1/reservas/{id},6.900000,6.900000,5,6,6,6,7,9,10,15,15,15,15,6418,893,13,32.234823602857475,3.505547996610403,2696.2371789995814,399.2837332502337
1789111426,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111426,50,,Aggregated,24.700000,24.700000,5,5,6,6,7,8,10,12,15,15,15,25615,3581,14,53.3727703255023,3.196452002157457,14713.302935000684,751.9697833300801
1789111427,50,GET,GET /api/v1/reservas,17.400000,17.400000,5,5,6,6,7,7,8,12,14,14,14,19164,2705,14,29.712468134083757,3.196452002157457,2298.3578060011496,865.5915257774994
1789111427,50,GET,GET /api/v1/reservas/{id},6.800000,6.800000,5,6,6,6,7,9,10,15,15,15,15,6423,898,13,32.213059934008925,3.505547996610403,2696.2371789995814,399.147594581971
1789111427,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111427,50,,Aggregated,24.200000,24.200000,5,5,6,6,7,7,9,12,15,15,15,25637,3603,14,53.33083107172265,3.196452002157457,14713.302935000684,751.4928033701291
1789111428,50,GET,GET /api/v1/reservas,18.000000,18.000000,5,5,6,6,7,7,8,12,14,14,14,19180,2721,14,29.691828574796183,3.196452002157457,2298.3578060011496,865.0262773722628
1789111428,50,GET,GET /api/v1/reservas/{id},6.500000,6.500000,5,5,6,6,7,9,10,15,15,15,15,6432,907,13,32.17429295633469,3.505547996610403,2696.2371789995814,398.9039179104478
1789111428,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111428,50,,Aggregated,24.500000,24.500000,5,5,6,6,7,7,9,12,15,15,15,25662,3628,14,53.2835561245331,3.196452002157457,14713.302935000684,750.9568233185255
1789111429,50,GET,GET /api/v1/reservas,18.600000,18.600000,5,5,6,6,7,7,8,12,14,14,14,19195,2736,14,29.672608677186005,3.196452002157457,2298.3578060011496,864.4970565251367
1789111429,50,GET,GET /api/v1/reservas/{id},5.900000,5.900000,5,6,6,6,7,9,10,15,15,15,15,6437,912,13,32.15368357513631,3.505547996610403,2696.2371789995814,398.7686810626068
1789111429,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111429,50,,Aggregated,24.500000,24.500000,5,5,6,6,7,8,9,12,15,15,15,25682,3648,14,53.246136501821134,3.196452002157457,14713.302935000684,750.5254653064403
1789111430,50,GET,GET /api/v1/reservas,18.700000,18.700000,5,5,6,6,7,8,10,11,14,14,14,19220,2761,14,29.641540138896083,3.196452002157457,2298.3578060011496,863.6169094693028
1789111430,50,GET,GET /api/v1/reservas/{id},5.300000,5.300000,5,5,6,6,7,10,11,15,15,15,15,6445,920,13,32.12106673687637,3.505547996610403,2696.2371789995814,398.55283165244373
1789111430,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111430,50,,Aggregated,24.000000,24.000000,5,5,6,6,7,8,10,11,15,15,15,25715,3681,14,53.18526033431007,3.196452002157457,14713.302935000684,749.8148940307213
1789111431,50,GET,GET /api/v1/reservas,18.600000,18.600000,5,5,6,6,7,8,10,11,14,14,14,19236,2777,14,29.62146081012498,3.196452002157457,2298.3578060011496,863.0548970679976
1789111431,50,GET,GET /api/v1/reservas/{id},5.700000,5.700000,5,5,6,6,7,9,11,15,15,15,15,6450,925,13,32.10043828498551,3.505547996610403,2696.2371789995814,398.41829457364344
1789111431,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111431,50,,Aggregated,24.300000,24.300000,5,5,6,6,7,8,11,11,15,15,15,25736,3702,14,53.146352968206145,3.196452002157457,14713.302935000684,749.3636151694125
1789111432,50,GET,GET /api/v1/reservas,18.700000,18.700000,5,5,6,6,7,8,10,11,14,14,14,19254,2795,14,29.598711395894718,3.196452002157457,2298.3578060011496,862.423496416329
1789111432,50,GET,GET /api/v1/reservas/{id},5.500000,5.500000,5,5,6,6,7,9,11,15,15,15,15,6454,929,13,32.084325731044835,3.505547996610403,2696.2371789995814,398.31081499845055
1789111432,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111432,50,,Aggregated,24.200000,24.200000,5,5,6,6,7,8,11,11,15,15,15,25758,3724,14,53.10560293472911,3.196452002157457,14713.302935000684,748.8896653466884
1789111433,50,GET,GET /api/v1/reservas,19.300000,19.300000,5,5,6,6,7,8,10,11,14,14,14,19279,2820,14,29.56814728878942,3.196452002157457,2298.3578060011496,861.5487836506043
1789111433,50,GET,GET /api/v1/reservas/{id},5.900000,5.900000,5,5,6,6,7,9,11,15,15,15,15,6457,932,13,32.07191878490982,3.505547996610403,2696.2371789995814,398.23029270559084
1789111433,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111433,50,,Aggregated,25.200000,25.200000,5,5,6,6,7,9,11,11,15,15,15,25786,3752,14,53.05440875214327,3.196452002157457,14713.302935000684,748.284805708524
1789111434,50,GET,GET /api/v1/reservas,18.100000,18.100000,5,5,6,6,7,8,10,11,11,11,11,19303,2844,14,29.53714688486485,3.196452002157457,2298.3578060011496,860.7110811790914
1789111434,50,GET,GET /api/v1/reservas/{id},6.200000,6.200000,5,5,6,6,7,9,9,11,11,11,11,6462,937,13,32.05037818371353,3.505547996610403,2696.2371789995814,398.0959455277004
1789111434,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111434,50,,Aggregated,24.300000,24.300000,5,5,6,6,7,8,10,11,11,11,11,25815,3781,14,52.99993736392545,3.196452002157457,14713.302935000684,747.6622893666473
1789111435,50,GET,GET /api/v1/reservas,18.400000,18.400000,5,5,6,6,7,9,10,11,11,11,11,19321,2862,14,29.515221535456167,3.196452002157457,2298.3578060011496,860.0842088918793
1789111435,50,GET,GET /api/v1/reservas/{id},5.800000,5.800000,5,5,5,6,7,9,9,11,11,11,11,6468,943,13,32.02517933459378,3.505547996610403,2696.2371789995814,397.93506493506493
1789111435,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111435,50,,Aggregated,24.200000,24.200000,5,5,6,6,7,9,10,11,11,11,11,25839,3805,14,52.95602570264848,3.196452002157457,14713.302935000684,747.150857231317
1789111436,50,GET,GET /api/v1/reservas,19.600000,19.600000,5,6,6,6,8,9,10,11,11,11,11,19344,2885,14,29.487120492636638,3.196452002157457,2298.3578060011496,859.2849462365591
1789111436,50,GET,GET /api/v1/reservas/{id},5.300000,5.300000,5,5,5,6,7,9,9,11,11,11,11,6473,948,13,32.00449819915789,3.505547996610403,2696.2371789995814,397.8014830835779
1789111436,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111436,50,,Aggregated,24.900000,24.900000,5,5,6,6,7,9,10,11,11,11,11,25867,3833,14,52.904947174420876,3.196452002157457,14713.302935000684,746.552634630997
1789111437,50,GET,GET /api/v1/reservas,19.900000,19.900000,5,6,6,6,8,9,10,11,11,11,11,19358,2899,14,29.468962482103876,3.196452002157457,2298.3578060011496,858.7993594379585
1789111437,50,GET,GET /api/v1/reservas/{id},5.300000,5.300000,5,5,5,6,7,9,9,11,11,11,11,6477,952,13,31.987456001412436,3.505547996610403,2696.2371789995814,397.69476609541454
1789111437,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111437,50,,Aggregated,25.200000,25.200000,5,5,6,6,7,9,10,11,11,11,11,25885,3851,14,52.87120808026839,3.196452002157457,14713.302935000684,746.1698667181765
1789111438,50,GET,GET /api/v1/reservas,19.900000,19.900000,5,5,6,6,8,9,10,11,11,11,11,19383,2924,14,29.4368272326561,3.196452002157457,2298.3578060011496,857.934065934066
1789111438,50,GET,GET /api/v1/reservas/{id},5.400000,5.400000,5,5,6,6,7,9,9,11,11,11,11,6485,960,13,31.953852946976884,3.505547996610403,2696.2371789995814,397.4814186584426
1789111438,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111438,50,,Aggregated,25.300000,25.300000,5,5,6,6,7,9,10,11,11,11,11,25918,3884,14,52.80974811018404,3.196452002157457,14713.302935000684,745.4704452504051
1789111439,50,GET,GET /api/v1/reservas,19.800000,19.800000,5,5,6,6,8,9,10,11,11,11,11,19399,2940,14,29.41642210998404,3.196452002157457,2298.3578060011496,857.3814629620083
1789111439,50,GET,GET /api/v1/reservas/{id},5.500000,5.500000,5,5,5,6,7,8,9,11,11,11,11,6490,965,13,31.93289408199177,3.505547996610403,2696.2371789995814,397.3483821263482
1789111439,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111439,50,,Aggregated,25.300000,25.300000,5,5,6,6,7,9,10,11,11,11,11,25939,3905,14,52.77080643092404,3.196452002157457,14713.302935000684,745.026176799414
1789111440,50,GET,GET /api/v1/reservas,19.500000,19.500000,5,5,6,6,7,8,10,11,11,11,11,19421,2962,14,29.389066959713695,3.196452002157457,2298.3578060011496,856.6231399001082
1789111440,50,GET,GET /api/v1/reservas/{id},5.500000,5.500000,5,5,5,5,7,7,9,9,9,9,9,6494,969,13,31.916508272579907,3.505547996610403,2696.2371789995814,397.2422235910071
1789111440,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111440,50,,Aggregated,25.000000,25.000000,5,5,6,6,7,8,9,10,11,11,11,25965,3931,14,52.72324926072658,3.196452002157457,14713.302935000684,744.4740612362796
1789111441,50,GET,GET /api/v1/reservas,20.300000,20.300000,5,5,6,6,8,8,10,11,14,14,14,19442,2983,14,29.364085828392735,3.196452002157457,2298.3578060011496,855.9009361176834
1789111441,50,GET,GET /api/v1/reservas/{id},5.200000,5.200000,5,5,5,6,7,7,8,8,8,8,8,6499,974,13,31.896390696896745,3.505547996610403,2696.2371789995814,397.1097091860286
1789111441,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789111441,50,,Aggregated,25.500000,25.500000,5,5,6,6,7,8,10,11,14,14,14,25991,3957,14,52.67667626188971,3.196452002157457,14713.302935000684,743.9245123311915
1789111442,50,GET,GET /api/v1/reservas,20.200000,20.200000,5,5,6,6,8,9,10,11,14,14,14,19460,3001,14,29.341858778551583,3.196452002157457,2298.3578060011496,855.2830935251799
1789111442,50,GET,GET /api/v1/reservas/{id},5.300000,5.300000,5,5,5,6,7,7,11,11,11,11,11,6503,978,13,31.88070041044546,3.505547996610403,2696.2371789995814,397.00384437951715
